"Species","FC_112","FC_113","FC_122","FC_123","FC_133","FC_134","FC_142","FC_143","FC_161","FC_162","FC_172","FC_177","FC_181","FC_186","FC_195","FC_199"
"Oxalobacter formigenes",0.637856801148142,0,0,3.67421922841396,0,0,0,0,0,0,0,0,0,0,0,0
"Ruegeria lacuscaerulensis",0,0,0,2.44947948560931,0,0,0,0,0,0,0,0,0,0,0,0
"Caulobacter henricii",0,2.66808964781217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgisporangium ochraceum",0,1.95659907506226,0,2.85772606654419,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudonocardia halophobica",0,11.5617218071861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Staphylococcus sciuri",0,0,0,3.47009593794652,0,0,0,0,0,0,0,5.57809330628803,0,0,0,11.4766641162969
"Lysobacter brunescens",0,0,0,54.7050418452746,0,31.8066157760815,0,0,76.4951321279556,31.0391363022942,117.043121149898,0,0,0,0,16.0673297628156
"Parachlamydia acanthamoebae",0,1.06723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coprococcus eutactus",1.59464200287036,0,0,2.24535619514187,0,0,0,0,0,0,0,0,0,0,25.3807106598985,0
"Serratia marcescens",32.6901610588423,15.4749199573106,64.2201834862386,194.121249234538,0,43.2569974554708,40.8472012102875,81.7518248175184,0,55.7804768331084,0,121.703853955375,0,31.6789862724393,0,20.6579954093344
"Teredinibacter turnerae",0,0.533617929562433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sphingomonas azotifigens",15.3085632275554,27.3923870508716,0,11.6350275566442,0,0,0,0,0,12.59559154296,0,0,0,11.6156282998944,0,19.1277735271615
"Bacillus flexus",15.3085632275554,27.3923870508716,14.4167758846658,8.77730149010002,0,0,0,0,0,18.4435447593342,0,6.5922920892495,0,13.727560718057,0,0
"Rheinheimera pacifica",2.2324988040185,0,0,0,0,0,0,0,0,4.04858299595142,0,1.52129817444219,0,0,0,0
"Clostridium butyricum",1.91357040344443,4.09107079331199,0,39.8040416411513,11.3314447592068,0,13.6157337367625,23.3576642335767,69.5410292072324,38.2366171839856,100.616016427105,1997.4645030426,1293.95413481585,433.298134459697,1003.38409475465,5.35577658760521
"Rothia nasimurium",0,0,0,1.63298632373954,0,0,0,0,0,0,0,0,0,0,0,0
"[Ruminococcus] gnavus",0,0,0,6.53194529495816,0,0,0,0,0,0,0,0,10.4239054899236,0,0,10.7115531752104
"Bacteroides uniformis",1.27571360229628,2.66808964781217,0,8.77730149010002,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteroides plebeius",0,1.24510850231234,0,8.36905490916514,0,0,0,5.83941605839417,0,0,0,0,0,0,0,0
"Clostridium perfringens",0,3.91319815012451,10.4849279161206,15.1051234945907,12.7478753541077,22.9007633587787,22.6928895612708,16.058394160584,104.311543810849,22.0422852001799,39.0143737166325,596.85598377282,534.398888116748,155.579021471313,384.094754653131,7.65110941086458
"Variovorax paradoxus",2.39196300430553,0,0,0,0,0,0,0,0,5.84795321637427,0,0,0,0,0,0
"Sphingopyxis alaskensis",0,0,0,1.4288630332721,0,0,0,0,0,0,0,0,0,0,0,0
"Coxiella burnetii",0,0,0,1.02061645233721,0,0,0,0,0,0,0,0,0,0,0,0
"Rhodoplanes elegans",0,0,0,2.04123290467442,0,0,0,0,0,0,0,0,0,0,0,0
"Granulicella sapmiensis",0,0,0,0,0,0,0,0,0,0,0,4.56389452332657,0,0,0,0
"Stenotrophomonas retroflexus",1.91357040344443,3.02383493418712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dongia mobilis",0,1.77872643187478,0,2.44947948560931,0,0,0,0,0,0,0,0,0,0,0,0
"Sphingomonas wittichii",4.14606920746292,5.86979722518677,0,6.53194529495816,0,0,0,0,0,0,0,0,6.94927032661571,3.51988736360437,0,0
"Brevundimonas staleyi",0,0,0,0,0,0,0,0,0,0,0,4.56389452332657,0,0,0,0
"Aeromonas sharmana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1813312930375
"Massilia timonae",0,0,0,4.08246580934885,0,0,0,0,0,0,0,0,0,0,0,0
"Desulfovibrio mexicanus",0,0,0,0,0,0,0,0,0,0,0,4.05679513184584,0,0,0,0
"Actinoplanes tereljensis",1.75410620315739,0,0,0,0,0,0,0,0,2.24921277552857,0,0,0,0,0,0
"Desulfosporosinus meridiei",0,0,0,0,0,0,0,0,6.95410292072324,0,0,3.54969574036511,0,0,0,0
"Faecalibacterium prausnitzii",6.21910381119439,3.02383493418712,17.038007863696,12.0432741375791,15.5807365439094,10.1781170483461,15.1285930408472,0,13.9082058414465,3.59874044084571,6.16016427104724,318.458417849899,10.4239054899236,7.7437521999296,15.2284263959391,0
"Veillonella parvula",0,0,0,0,0,0,0,0,0,0,0,29.4117647058824,0,0,0,0
"Thermomonas dokdonensis",0,0,0,3.67421922841396,0,0,0,0,0,0,0,0,0,0,0,21.4231063504208
"Stenotrophomonas geniculata",16.7437410301387,4.98043400924938,24.9017038007864,31.0267401510512,58.0736543909349,44.5292620865141,33.2829046898639,51.094890510949,30.5980528511822,16.6441745389114,30.8008213552362,66.9371196754564,7.64419735927728,13.0235832453362,0,53.5577658760521
"Panacagrimonas perspica",0,0,0,5.10308226168606,0,0,0,0,0,0,0,4.56389452332657,0,0,0,0
"Kineosporia aurantiaca",0,6.04766986837425,0,0.81649316186977,0,0,0,0,0,0,0,0,0,0,0,0
"Agrobacterium sullae",2.39196300430553,3.02383493418712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nitrosovibrio tenuis",62.669430712805,59.0537175382426,40.6290956749673,80.0163298632374,0,0,0,0,68.1502086230877,112.910481331534,90.3490759753595,11.6632860040568,0,55.9662090813094,0,0
"Clostridium stercorarium",0,0,0,2.85772606654419,0,0,0,0,0,0,0,0,0,0,0,0
"Aquincola tertiaricarbonis",0,0,0,1.22473974280465,0,0,0,0,0,0,0,0,0,0,0,0
"Comamonas terrigena",0,0,0,1.22473974280465,0,0,0,0,0,0,0,0,0,0,0,0
"Saccharibacter floricola",0,0,0,0,0,0,0,8.75912408759126,0,0,0,3.54969574036511,0,0,0,0
"Lactococcus garvieae",0,0,0,0,0,0,0,0,12.5173852573018,0,0,10.1419878296146,37.5260597637248,6.68778599084829,28.7648054145517,0
"Prevotella copri",0,0,0,6.94019187589304,9.91501416430596,0,0,8.75912408759126,0,0,0,3.54969574036511,0,0,0,0
"Bifidobacterium thermacidophilum",0,0,0,0,0,0,0,0,0,0,0,4.56389452332657,0,0,0,0
"Bacteroides caccae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06044376434583
"Bosea genosp.",2.2324988040185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roseomonas lacus",0,0,0,0.81649316186977,0,0,0,0,0,0,0,0,0,0,0,0
"Mucispirillum schaedleri",0,0,0,0.81649316186977,0,0,0,0,0,0,0,0,0,0,0,3.06044376434583
"Haemophilus influenzae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.844331641286,0
"Paenibacillus chondroitinus",0,1.77872643187478,0,2.65360277607675,0,0,0,0,0,0,0,0,0,0,0,0
"Veillonella dispar",0.956785201722213,0.711490572749911,0,4.28658909981629,49.5750708215298,54.7073791348601,45.3857791225417,27.7372262773723,0,0,0,820.993914807303,13.2036136205699,7.03977472720873,0,0
"Enhydrobacter aerosaccus",0,0,2.62123197903015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coprobacillus cateniformis",0,0,0,1.02061645233721,0,0,0,0,0,0,0,0,0,0,0,5.35577658760521
"Actinoplanes globisporus",1.75410620315739,3.37958022056208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudomonas stutzeri",0,1.77872643187478,0,0,8.49858356940511,0,0,39.4160583941606,0,0,0,0,0,0,0,0
"Lactobacillus zeae",0,0,0,12.2473974280465,0,0,0,0,0,0,0,31.947261663286,0,0,0,0
"[Eubacterium] dolichum",0.956785201722213,0,3.93184796854522,1.22473974280465,0,0,0,0,0,1.79937022042285,0,0,0,1.05596620908131,0,0
"Paenibacillus curdlanolyticus",0,2.13447171824973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[Clostridium] sordellii",0,0,0,0,0,0,0,0,20.8623087621697,9.44669365721998,16.4271047227926,3.54969574036511,0,0,0,0
"Clostridium ramosum",0,0,0,1.4288630332721,0,0,0,0,0,0,0,0,0,0,0,0
"Chryseomicrobium imtechense",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8324407039021
"Butyricicoccus pullicaecorum",0,0,0,2.44947948560931,0,0,0,0,0,0,0,2.53549695740365,0,0,0,0
"Dorea longicatena",0,0,0,3.06184935701164,0,0,0,0,0,0,0,0,0,0,0,0
"Cenarchaeum symbiosum",0,0,0,1.83710961420698,0,0,0,0,0,0,0,0,0,0,0,0
"Bulleidia moorei",0,0,0,1.83710961420698,0,0,0,0,0,0,0,0,0,0,0,0
"Streptomyces lanatus",0,0,0,0.612369871402327,0,0,0,0,0,0,0,0,0,0,0,0
"Janthinobacterium lividum",5.90017541062032,0,0,0,33.9943342776204,50.8905852417303,0,0,59.8052851182198,30.1394511920828,36.9609856262834,101.926977687627,11.8137595552467,8.79971840901091,147.208121827411,379.495026778883
"Sphingomonas changbaiensis",9.24892361664806,6.4034151547492,0,3.8783425188814,0,0,0,0,0,3.59874044084571,0,0,0,4.92784230904611,0,0
"Brachymonas petroleovorans",1.11624940200925,0,0,1.4288630332721,0,0,0,0,0,0,0,0,0,0,0,0
"Rhodanobacter spathiphylli",0,0,0,0.81649316186977,0,0,0,0,0,0,0,0,0,0,0,0
"Streptococcus alactolyticus",0,0,0,0,0,0,0,0,20.8623087621697,0,0,0,16.6782487838777,0,137.055837563452,22.1882172915073
"Nannocystis exedens",1.43517780258332,0,0,3.26597264747908,0,0,0,0,0,4.94826810616285,0,0,0,0,0,0
"Novosphingobium nitrogenifigens",2.55142720459257,0,0,0,0,19.0839694656489,0,0,0,0,0,0,0,0,15.2284263959391,0
"Rhodanobacter lindaniclasticus",0,0,0,0.81649316186977,0,0,0,0,0,0,0,0,0,0,0,0
"Mucilaginibacter ximonensis",4.62446180832403,4.98043400924938,0,4.49071239028373,0,0,0,0,0,0,0,0,0,0,0,0
"Clostridium ruminantium",0,0,0,2.85772606654419,0,0,0,0,0,0,0,0,0,0,0,0
"Hydrogenophaga palleronii",0,0,0,11.8391508471117,0,0,0,0,0,0,0,0,0,0,0,0
"Woodsholea maritima",0.956785201722213,0,0,13.4721371708512,0,0,0,5.83941605839417,0,10.3463787674314,16.4271047227926,2.53549695740365,0,0,0,0
"Wolinella succinogenes",0,0,0,0,0,0,0,0,0,0,0,0,0,0.703977472720873,0,0
"Ruminococcus bromii",0,0,0,3.47009593794652,0,0,0,0,0,0,0,0,13.2036136205699,0,0,0
"Acinetobacter guillouiae",7.33535321320364,0,0,10.2061645233721,11.3314447592068,0,0,24.8175182481752,0,12.1457489878543,0,8.11359026369169,15.9833217512161,6.68778599084829,0,0
"Photobacterium angustum",0,0,0,0,9.91501416430596,0,21.1800302571861,0,15.2990264255911,0,0,0,0,0,0,0
"Ktedonobacter racemifer",0,0,0,1.4288630332721,0,0,0,0,0,0,0,0,0,0,0,0
"Mycobacterium celatum",0,0,0,2.24535619514187,0,0,0,0,0,0,0,4.56389452332657,11.1188325225851,6.33579725448786,0,0
"Roseburia inulinivorans",6.53803221176846,1.95659907506226,0,4.08246580934885,0,0,0,0,0,9.89653621232569,0,0,0,8.44772967265048,0,0
"Staphylococcus succinus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8393267023719
"Sphingosinicella microcystinivorans",0,0,0,0.81649316186977,0,0,0,0,0,0,0,0,0,0,0,0
"Geodermatophilus obscurus",4.30553340774996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blastococcus saxobsidens",3.18928400574071,0,0,1.02061645233721,0,0,6.05143721633889,0,0,0,0,0,0,4.57585357268568,0,0
"Lysobacter yangpyeongensis",0,0,0,1.63298632373954,0,0,0,0,0,0,0,0,0,0,0,0
"Sporosarcina ginsengi",21.2087386381757,25.7915332621843,0,7.96080832823025,0,19.0839694656489,0,0,0,13.9451192082771,0,0,0,17.9514255543823,0,0
"Halomonas campisalis",0,0,0,0,18.4135977337111,0,0,0,0,0,0,0,0,0,0,0
"Dorea formicigenerans",0,0,0,0,0,0,0,0,0,1.79937022042285,0,0,0,0,0,0
"Corynebacterium stationis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7115531752104
"Novosphingobium resinovorum",0,0,0,2.44947948560931,0,0,0,0,0,0,0,0,0,0,0,0
"Lactobacillus salivarius",7.33535321320364,4.62468872287442,22.2804718217563,26.7401510512349,41.0764872521247,43.2569974554708,46.8986384266264,33.5766423357665,0,0,0,22.8194726166329,38.915913829048,8.44772967265048,49.0693739424705,48.9671002295333
"Arthrobacter sulfureus",0,1.6008537886873,0,0,0,33.0788804071247,0,0,0,0,0,0,0,0,0,0
"Flavobacterium succinicans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4766641162969
"Granulicella paludicola",0,0,0,0,0,0,0,0,0,0,0,0,0,6.33579725448786,0,0
"Phaeospirillum fulvum",0,0,2.62123197903015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clostridium methylpentosum",0,0,0,0,0,0,0,0,0,0,0,0,2.08478109798471,0,0,0
"Rhodopila globiformis",7.97321001435178,3.2017075773746,0,3.8783425188814,0,0,0,0,0,3.59874044084571,0,0,0,10.5596620908131,0,0
"Lactobacillus brevis",2.71089140487961,0,0,0,0,0,0,0,20.8623087621697,0,0,23.8336713995943,27.7970813064628,7.03977472720873,33.8409475465314,0
"Afipia felis",3.50821240631478,9.24937744574884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prevotella nanceiensis",0,0,0,0.81649316186977,0,0,0,0,0,0,0,0,0,0,0,0
"Carnobacterium viridans",98.708339977675,98.8971896122377,773.263433813894,108.797713819147,1113.31444759207,9399.4910941476,1505.2950075643,748.905109489052,175.243393602226,31.9388214125056,529.774127310063,52.738336713996,298.818624044476,47.5184794086589,307.952622673435,20.6579954093344
"Filomicrobium insigne",0,0,0,1.63298632373954,0,0,0,0,0,0,0,0,0,0,0,0
"Rothia mucilaginosa",0,0,0,0,0,0,0,0,0,0,0,13.184584178499,0,0,0,13.0068859984698
"Sphingobacterium mizutaii",0,0,0,0.81649316186977,0,0,0,0,0,0,0,0,0,0,0,0
"Clostridium celatum",5.42178280975921,2.66808964781217,0,13.4721371708512,0,0,59.0015128593042,0,0,13.0454340980657,0,7.60649087221096,0,4.92784230904611,0,0
"Parabacteroides distasonis",1.59464200287036,0,0,9.59379465196979,0,0,0,0,0,2.69905533063428,0,3.04259634888438,0,0,0,0
"Prevotella pallens",0,0,0,0,0,0,0,0,0,0,0,3.04259634888438,0,0,0,0
"Clostridium subterminale",0,0,0,0,0,0,0,0,0,7.19748088169141,0,11.1561866125761,9.03405142460042,0,0,0
"Burkholderia glathei",0,7.64852365706155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Methylobacterium adhaesivum",0,1.42298114549982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edaphobacter modestum",0,0,0,0,0,0,0,0,0,0,0,0,0,4.57585357268568,0,0
"Prevotella ruminicola",0,0,0,0,14.1643059490085,0,0,7.29927007299271,0,0,0,12.1703853955375,0,0,0,3.06044376434583
"Jeotgalicoccus psychrophilus",0,0,0,2.24535619514187,0,0,0,0,0,0,0,0,0,0,0,0
"Sphingobacterium multivorum",0,1.06723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Candidatus Nitrososphaera SCA1145",5.26231860947217,3.37958022056208,0,3.26597264747908,0,0,0,0,0,0,0,0,0,0,0,0
"Weissella hellenica",0,0,0,0.81649316186977,0,0,0,0,0,0,0,0,0,0,0,0
"Clostridium sticklandii",0,0,0,0,7.08215297450426,0,0,0,0,0,0,0,0,0,0,0
"Marmoricola bigeumensis",1.27571360229628,1.77872643187478,0,0,0,0,0,0,0,0,0,13.184584178499,0,0,0,0
"Streptococcus anginosus",0,0,0,1.22473974280465,0,0,0,0,0,0,0,4.05679513184584,0,0,0,0
"Pleomorphomonas oryzae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1522842639594,0
"Sorangium cellulosum",0,0,0,0,0,0,0,0,0,0,0,2.53549695740365,0,0,0,0
"Pseudomonas fragi",321.479827778664,333.511205976521,1618.61074705112,509.899979587671,1291.78470254958,1792.62086513995,1279.87897125568,8659.85401459855,439.499304589709,467.386414754836,2616.01642710473,477.180527383367,156.358582348853,124.956001407955,1152.28426395939,2580.71920428462
"Nitrosospira briensis",0,0,0,14.288630332721,0,0,0,0,0,0,0,0,0,0,0,0
"Weissella paramesenteroides",0,0,0,0.408246580934885,0,0,0,0,0,0,0,0,0,0,0,0
"Proteiniborus ethanoligenes",0,0,0,0.612369871402327,0,0,0,0,0,0,0,0,0,0,0,0
"Nostocoida limicola",0,0,0,0,0,0,0,0,0,4.04858299595142,0,0,0,0,0,0
"Methylobacter luteus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88599846977812
"Marinobacter hydrocarbonoclasticus",0,0,0,1.83710961420698,0,0,0,0,0,0,0,0,0,0,0,0
"Lactobacillus agilis",0,0,0,3.06184935701164,0,0,0,0,0,0,0,0,0,0,0,0
"Brevundimonas diminuta",0,1.42298114549982,0,1.63298632373954,0,0,0,0,0,0,0,0,0,2.46392115452306,0,0
"Prevotella melaninogenica",0.797321001435178,0,0,3.67421922841396,0,0,6.05143721633889,27.7372262773723,0,0,0,56.2880324543611,0,0,0,0
"Arthrobacter crystallopoietes",0,5.69192458199929,0,8.98142478056746,0,0,0,0,0,0,51.334702258727,0,0,0,0,0
"Geobacter lovleyi",2.71089140487961,0,0,0,11.3314447592068,0,0,0,0,0,0,0,0,0,0,0
"Chitinophaga arvensicola",4.78392600861107,14.2298114549982,0,2.04123290467442,0,0,0,0,0,3.14889788573999,0,0,0,6.33579725448786,0,6.12088752869166
"Alcaligenes faecalis",0.637856801148142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lysinibacillus massiliensis",0,0,0,2.24535619514187,0,0,0,0,0,0,0,0,0,0,0,0
"Lactobacillus vaginalis",5.58124701004625,6.75916044112416,0,10.4102878138396,35.4107648725213,0,24.2057488653556,27.7372262773723,0,0,0,11.6632860040568,35.4412786657401,0,0,54.3228768171385
"Propionibacterium acnes",4.464997608037,1.77872643187478,9.17431192660552,2.65360277607675,18.4135977337111,21.6284987277354,9.07715582450833,11.6788321167883,0,3.59874044084571,6.16016427104724,24.3407707910751,4.16956219596943,4.22386483632524,6.76818950930627,6.88599846977812
"Thermobispora bispora",0.956785201722213,0,0,10.4102878138396,0,0,0,10.2189781021898,0,0,0,0,0,0,0,0
"Mycobacterium vaccae",7.1758890129166,6.22554251156172,7.86369593709044,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acinetobacter lwoffii",0,24.0128068303095,0,0,0,53.4351145038169,33.2829046898639,70.07299270073,0,0,0,0,0,0,0,0
"Symbiobacterium thermophilum",0,0,0,1.4288630332721,0,0,0,0,0,0,0,0,0,0,0,0
"Collinsella aerofaciens",0,0,0,0,0,0,0,0,0,0.899685110211426,0,0,0,0,0,0
"Neisseria bacilliformis",0,0,0,0,0,0,0,0,0,0,0,5.0709939148073,0,0,0,0
"Pseudomonas veronii",0,0,0,6.94019187589304,0,77.6081424936388,0,45.2554744525548,83.4492350486788,41.3855150697256,92.4024640657086,81.1359026369169,51.4246004169563,27.1031326997536,287.648054145517,428.462127008417
"Photobacterium damselae",4.62446180832403,3.37958022056208,0,33.0679730557257,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudoxanthomonas mexicana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0068859984698
"Streptomyces reticuliscabiei",6.53803221176846,4.8025613660619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alistipes putredinis",0,0,0,1.02061645233721,0,0,0,0,0,0,0,0,0,0,0,0
"Nocardioides pyridinolyticus",2.2324988040185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luteimonas mephitis",0,0,0,7.14431516636048,0,0,0,0,0,0,0,0,0,0,0,0
"Prevotella intermedia",0,0,0,2.85772606654419,0,0,0,0,0,0,0,0,0,0,0,0
"Burkholderia bryophila",10.5246372189443,18.8545001778726,13.1061598951507,16.1257399469279,0,0,0,0,0,13.4952766531714,14.3737166324436,56.7951318458418,76.4419735927728,36.254839845125,82.9103214890018,0
"Haemophilus parainfluenzae",1.59464200287036,4.09107079331199,0,8.77730149010002,0,0,0,0,0,1.79937022042285,0,31.4401622718053,0,4.57585357268568,0,0
"Lactobacillus iners",3.18928400574071,3.73532550693703,0,3.8783425188814,0,0,15.1285930408472,0,12.5173852573018,3.59874044084571,10.2669404517454,6.5922920892495,10.4239054899236,4.57585357268568,10.1522842639594,0
"Rudaea cellulosilytica",0,0,0,0,0,0,0,0,0,0,0,4.56389452332657,0,0,0,0
"Bacteroides ovatus",0,0,0,6.7360685854256,14.1643059490085,0,0,0,0,0,0,0,0,0,0,0
"Bacillus longiquaesitum",11.8003508212406,27.3923870508716,47.1821756225427,9.79791794243723,0,0,0,0,0,10.7962213225371,0,0,0,6.68778599084829,0,0
"Parabacteroides gordonii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12088752869166
"Clostridium bartlettii",3.50821240631478,3.37958022056208,0,0,0,0,0,0,0,0,0,0,0,0,60.9137055837565,0
"Psychrobacter pulmonis",5.74071121033328,2.13447171824973,32.7653997378768,5.51132884262094,0,13.9949109414758,21.1800302571861,14.5985401459854,20.8623087621697,5.39811066126856,22.5872689938399,0,0,4.22386483632524,0,7.65110941086458
"Bifidobacterium pseudolongum",0,0,0,3.67421922841396,0,0,0,0,0,0,0,0,0,0,0,0
"Ammoniphilus oxalaticus",0,1.95659907506226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corynebacterium aurimucosum",3.34874820602775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhodococcus ruber",0,0,0,5.10308226168606,0,0,0,0,0,0,0,0,0,0,0,0
"Clostridium bowmanii",0,0,0,0,0,6.36132315521629,0,0,0,0,0,0,0,0,0,0
"Solimonas soli",0,0,0,1.22473974280465,0,0,0,0,0,0,0,0,0,0,0,0
"Lysobacter oryzae",0,0,0,2.24535619514187,0,0,0,0,0,0,0,0,0,0,0,0
"Paracoccus marcusii",3.82714080688885,2.13447171824973,0,1.22473974280465,15.5807365439094,0,0,0,0,4.49842555105713,0,0,0,7.39176346356917,0,0
"Blautia obeum",0,0,0,2.85772606654419,0,0,0,0,0,0,0,0,0,0,0,0
"Aggregatibacter segnis",0,0,0,0,9.91501416430596,10.1781170483461,0,37.9562043795621,0,0,0,36.5111561866126,0,0,0,0
"Acinetobacter johnsonii",0,0,0,0,0,0,0,0,18.0806675938804,0,0,0,0,0,0,0
"Ecksteinia adelgidicola",0,1.06723585912487,0,0,0,0,22.6928895612708,0,0,0,0,0,0,0,0,0
"Blautia producta",0,0,0,12.451520718514,0,0,0,0,0,0,0,5.0709939148073,13.2036136205699,0,0,48.9671002295333
"Paenibacillus larvae",0,0,0,0,0,0,0,0,0,9.89653621232569,0,0,0,0,0,0
"Rickettsia Rickettsia endosymbiont of Deronectes platynotus",0,0,0,0,0,0,0,0,0,0,0,0,1.38985406532314,0,0,0
"Paenibacillus amylolyticus",0,0,0,3.06184935701164,0,0,0,0,0,0,0,0,0,0,0,0
"Rugosimonospora acidiphila",0,0,0,6.53194529495816,0,0,0,0,0,0,0,0,0,0,0,0
"Clostridium aldenense",0,0,0,4.28658909981629,0,0,0,0,0,0,0,0,0,0,0,0
"Enterococcus casseliflavus",0,0,0,19.7999591753419,0,0,0,0,0,0,0,0,0,0,0,0
"Gaiella occulta",0,1.42298114549982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Desulfovibrio C21_c20",0.797321001435178,1.42298114549982,0,7.75668503776281,0,0,0,0,0,0,0,0,4.16956219596943,0,0,22.9533282325937
"Lactobacillus helveticus",0,0,0,0,0,0,0,0,0,0,0,17.7484787018256,0,0,0,0
"Psychrobacter marincola",0,0,0,4.08246580934885,0,0,0,0,0,0,0,0,0,0,0,0
"Bacillus muralis",5.26231860947217,8.71575951618641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bifidobacterium bifidum",0,0,0,0,0,0,0,0,0,0,0,65.4158215010142,0,0,0,0
"Alistipes massiliensis",0,0,0,0,5.66572237960341,0,0,0,0,0,0,0,0,0,0,0
"Oceanobacillus profundus",0,0,0,0,0,0,0,0,0,0,0,3.54969574036511,0,0,0,0
"Bacteroides fragilis",0,0,0,7.96080832823025,0,0,0,18.9781021897811,0,0,0,0,0,0,0,0
"Brevundimonas vesicularis",0,1.06723585912487,0,2.04123290467442,0,0,0,0,0,0,0,0,0,0,0,6.88599846977812
"Lactobacillus acidipiscis",0,0,0,0,31.1614730878187,39.440203562341,27.231467473525,24.8175182481752,0,0,0,0,0,0,0,0
"Alistipes finegoldii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.94644223412396
"Bifidobacterium adolescentis",0,0,11.7955439056357,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacillus horikoshii",0,6.75916044112416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geobacillus vulcani",1.91357040344443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88599846977812
"Pseudofulvimonas gallinarii",0,0,0,0.81649316186977,0,0,0,0,0,0,0,0,0,0,0,0
