"ID","sample","City","Treatment","Dilution","Packaging","Packaging_samples","Lean","Blinded_Store","Store","Raw_paired_reads","QC_filtered_reads","nonhost_filtered_reads","amrplusplus_counts","Samdedup_amrplusplus_counts","deduped_SNP_confirmed_counts","resistome_raw_mapped_reads","resistome_CSS_counts","AMR_class_Richness","AMR_class_Shannon","AMR_mech_Richness","AMR_mech_Shannon","Level","Value"
"11","FC.113A1in2_concatenated","FC_113","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",90,"Store2","RWAGrocers",49990544,48466450,172974,3801,2151,3777,3777,96846.1538461541,7,0.765861333505106,12,0.80130285237414,"Group",2.1647589316684
"12","FC.113A1in2_concatenated","FC_113","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",90,"Store2","RWAGrocers",49990544,48466450,172974,3801,2151,3777,3777,96846.1538461541,7,0.765861333505106,12,0.80130285237414,"Gene",7.11630558722919
"13","FC.113A_concatenated","FC_113","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",90,"Store2","RWAGrocers",34644683,33386392,167830,20435,5764,9628,9625,98214.2857142858,9,0.746955154715917,15,0.777374932950924,"Class",2.11201353637902
"14","FC.113A_concatenated","FC_113","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",90,"Store2","RWAGrocers",34644683,33386392,167830,20435,5764,9628,9625,98214.2857142858,9,0.746955154715917,15,0.777374932950924,"Mechanism",1.55597107953129
"15","FC.113A_concatenated","FC_113","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",90,"Store2","RWAGrocers",34644683,33386392,167830,20435,5764,9628,9625,98214.2857142858,9,0.746955154715917,15,0.777374932950924,"Group",2.06450545815415
"16","FC.113A_concatenated","FC_113","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",90,"Store2","RWAGrocers",34644683,33386392,167830,20435,5764,9628,9625,98214.2857142858,9,0.746955154715917,15,0.777374932950924,"Gene",7.69543773119605
"17","FC.122A1in2_concatenated","FC_122","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",85,"Store4","Sprouts",59222209,57116177,146919,16361,9708,12514,12514,219543.859649123,9,0.0624124536368027,14,0.0716643505368754,"Class",1.02563681183237
"18","FC.122A1in2_concatenated","FC_122","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",85,"Store4","Sprouts",59222209,57116177,146919,16361,9708,12514,12514,219543.859649123,9,0.0624124536368027,14,0.0716643505368754,"Mechanism",1.05226774574271
"19","FC.122A1in2_concatenated","FC_122","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",85,"Store4","Sprouts",59222209,57116177,146919,16361,9708,12514,12514,219543.859649123,9,0.0624124536368027,14,0.0716643505368754,"Group",1.35939882378567
"20","FC.122A1in2_concatenated","FC_122","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",85,"Store4","Sprouts",59222209,57116177,146919,16361,9708,12514,12514,219543.859649123,9,0.0624124536368027,14,0.0716643505368754,"Gene",9.89064976228209
"21","FC.122A_concatenated","FC_122","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",85,"Store4","Sprouts",42523674,41038940,98088,32208,14459,19089,19088,272685.714285715,8,0.094318020320558,17,0.114065020685015,"Class",1.05226774574271
"22","FC.122A_concatenated","FC_122","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",85,"Store4","Sprouts",42523674,41038940,98088,32208,14459,19089,19088,272685.714285715,8,0.094318020320558,17,0.114065020685015,"Mechanism",1.05226774574271
"23","FC.122A_concatenated","FC_122","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",85,"Store4","Sprouts",42523674,41038940,98088,32208,14459,19089,19088,272685.714285715,8,0.094318020320558,17,0.114065020685015,"Group",1.22252693437806
"24","FC.122A_concatenated","FC_122","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",85,"Store4","Sprouts",42523674,41038940,98088,32208,14459,19089,19088,272685.714285715,8,0.094318020320558,17,0.114065020685015,"Gene",11.367941712204
"25","FC.123A1in2_concatenated","FC_123","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",90,"Store4","Sprouts",19036211,18357780,8595,8,6,271,271,4169.23076923078,9,1.66776167624893,14,1.99751184920938,"Class",3.95250158328056
"26","FC.123A1in2_concatenated","FC_123","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",90,"Store4","Sprouts",19036211,18357780,8595,8,6,271,271,4169.23076923078,9,1.66776167624893,14,1.99751184920938,"Mechanism",6.27236180904523
"27","FC.123A1in2_concatenated","FC_123","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",90,"Store4","Sprouts",19036211,18357780,8595,8,6,271,271,4169.23076923078,9,1.66776167624893,14,1.99751184920938,"Group",5.18786367414796
"28","FC.123A1in2_concatenated","FC_123","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",90,"Store4","Sprouts",19036211,18357780,8595,8,6,271,271,4169.23076923078,9,1.66776167624893,14,1.99751184920938,"Gene",22.8608058608059
"29","FC.123A_concatenated","FC_123","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",90,"Store4","Sprouts",37062617,35657217,20149,0,0,80,79,3038.46153846155,6,1.50775732175294,9,1.81835487929403,"Class",3.84061538461538
"30","FC.123A_concatenated","FC_123","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",90,"Store4","Sprouts",37062617,35657217,20149,0,0,80,79,3038.46153846155,6,1.50775732175294,9,1.81835487929403,"Mechanism",4.8568093385214
"31","FC.123A_concatenated","FC_123","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",90,"Store4","Sprouts",37062617,35657217,20149,0,0,80,79,3038.46153846155,6,1.50775732175294,9,1.81835487929403,"Group",5.86009389671362
"32","FC.123A_concatenated","FC_123","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",90,"Store4","Sprouts",37062617,35657217,20149,0,0,80,79,3038.46153846155,6,1.50775732175294,9,1.81835487929403,"Gene",27.017316017316
"33","FC.133A1in2_concatenated","FC_133","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",92,"Store1","KingSoopers",15200330,14620247,27615,10148,5355,6833,6833,77647.7272727274,8,0.273814637617989,15,0.302584528787754,"Class",1.02563681183237
"34","FC.133A1in2_concatenated","FC_133","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",92,"Store1","KingSoopers",15200330,14620247,27615,10148,5355,6833,6833,77647.7272727274,8,0.273814637617989,15,0.302584528787754,"Mechanism",1.16807037244993
"35","FC.133A1in2_concatenated","FC_133","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",92,"Store1","KingSoopers",15200330,14620247,27615,10148,5355,6833,6833,77647.7272727274,8,0.273814637617989,15,0.302584528787754,"Group",1.05191302882184
"36","FC.133A1in2_concatenated","FC_133","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",92,"Store1","KingSoopers",15200330,14620247,27615,10148,5355,6833,6833,77647.7272727274,8,0.273814637617989,15,0.302584528787754,"Gene",8.20105124835742
"37","FC.133A_concatenated","FC_133","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",92,"Store1","KingSoopers",41617299,39968343,65852,498,446,628,628,25120.0000000001,7,0.393541589131304,9,0.422363576663134,"Class",1.13741570985967
"38","FC.133A_concatenated","FC_133","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",92,"Store1","KingSoopers",41617299,39968343,65852,498,446,628,628,25120.0000000001,7,0.393541589131304,9,0.422363576663134,"Mechanism",1.16894549541113
"39","FC.133A_concatenated","FC_133","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",92,"Store1","KingSoopers",41617299,39968343,65852,498,446,628,628,25120.0000000001,7,0.393541589131304,9,0.422363576663134,"Group",1.138660828316
"40","FC.133A_concatenated","FC_133","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",92,"Store1","KingSoopers",41617299,39968343,65852,498,446,628,628,25120.0000000001,7,0.393541589131304,9,0.422363576663134,"Gene",4.22545700744753
"41","FC.134A1in2_concatenated","FC_134","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",80,"Store1","KingSoopers",34804270,33470715,52034,878,730,1161,1161,37451.6129032259,7,0.350399532407983,12,0.395016871006227,"Class",1.13783044667274
"42","FC.134A1in2_concatenated","FC_134","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",80,"Store1","KingSoopers",34804270,33470715,52034,878,730,1161,1161,37451.6129032259,7,0.350399532407983,12,0.395016871006227,"Mechanism",1.07994462709811
"43","FC.134A1in2_concatenated","FC_134","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",80,"Store1","KingSoopers",34804270,33470715,52034,878,730,1161,1161,37451.6129032259,7,0.350399532407983,12,0.395016871006227,"Group",1.70565728341077
"44","FC.134A1in2_concatenated","FC_134","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",80,"Store1","KingSoopers",34804270,33470715,52034,878,730,1161,1161,37451.6129032259,7,0.350399532407983,12,0.395016871006227,"Gene",8.70432357043236
"45","FC.134A_concatenated","FC_134","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",80,"Store1","KingSoopers",46514396,44608097,37377,634,582,984,984,28114.2857142858,8,0.43420470767573,14,0.523506576155261,"Class",1.19536487262976
"46","FC.134A_concatenated","FC_134","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",80,"Store1","KingSoopers",46514396,44608097,37377,634,582,984,984,28114.2857142858,8,0.43420470767573,14,0.523506576155261,"Mechanism",1.30592174094999
"47","FC.134A_concatenated","FC_134","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",80,"Store1","KingSoopers",46514396,44608097,37377,634,582,984,984,28114.2857142858,8,0.43420470767573,14,0.523506576155261,"Group",1.9631959735766
"48","FC.134A_concatenated","FC_134","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",80,"Store1","KingSoopers",46514396,44608097,37377,634,582,984,984,28114.2857142858,8,0.43420470767573,14,0.523506576155261,"Gene",7.69543773119605
"49","FC.142A1in2_concatenated","FC_142","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",93,"Store3","Safeway",41672381,40236202,81513,1097,909,1342,1342,40666.6666666668,7,0.174803344609661,11,0.221355326626818,"Class",1.10832889362458
"50","FC.142A1in2_concatenated","FC_142","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",93,"Store3","Safeway",41672381,40236202,81513,1097,909,1342,1342,40666.6666666668,7,0.174803344609661,11,0.221355326626818,"Mechanism",1
"51","FC.142A1in2_concatenated","FC_142","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",93,"Store3","Safeway",41672381,40236202,81513,1097,909,1342,1342,40666.6666666668,7,0.174803344609661,11,0.221355326626818,"Group",1.65062152869611
"52","FC.142A1in2_concatenated","FC_142","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",93,"Store3","Safeway",41672381,40236202,81513,1097,909,1342,1342,40666.6666666668,7,0.174803344609661,11,0.221355326626818,"Gene",6.31041456016178
"53","FC.142A_concatenated","FC_142","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",93,"Store3","Safeway",34983723,33538488,78496,5346,3793,5303,5302,106040,7,0.143629284877859,13,0.191136763445766,"Class",1.05191302882184
"54","FC.142A_concatenated","FC_142","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",93,"Store3","Safeway",34983723,33538488,78496,5346,3793,5303,5302,106040,7,0.143629284877859,13,0.191136763445766,"Mechanism",1.10832889362458
"55","FC.142A_concatenated","FC_142","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",93,"Store3","Safeway",34983723,33538488,78496,5346,3793,5303,5302,106040,7,0.143629284877859,13,0.191136763445766,"Group",1.69086968301273
"56","FC.142A_concatenated","FC_142","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",93,"Store3","Safeway",34983723,33538488,78496,5346,3793,5303,5302,106040,7,0.143629284877859,13,0.191136763445766,"Gene",7.546553808948
"57","FC.143A1in2_concatenated","FC_143","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",85,"Store3","Safeway",41210567,39588437,40161,318,257,448,448,11200,5,0.449872636670363,7,0.539213319988901,"Class",1.30319482146586
"58","FC.143A1in2_concatenated","FC_143","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",85,"Store3","Safeway",41210567,39588437,40161,318,257,448,448,11200,5,0.449872636670363,7,0.539213319988901,"Mechanism",1.26464032421479
"59","FC.143A1in2_concatenated","FC_143","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",85,"Store3","Safeway",41210567,39588437,40161,318,257,448,448,11200,5,0.449872636670363,7,0.539213319988901,"Group",1.6817569388305
"60","FC.143A1in2_concatenated","FC_143","Fort Collins","RWA","Half","Vacuum","Vacuum(N=16)",85,"Store3","Safeway",41210567,39588437,40161,318,257,448,448,11200,5,0.449872636670363,7,0.539213319988901,"Gene",5.62759242560866
"61","FC.143A_concatenated","FC_143","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",85,"Store3","Safeway",45442442,43529554,51204,392,356,627,627,11196.4285714286,6,0.577664571989938,8,0.664925205971147,"Class",1.3355446180184
"62","FC.143A_concatenated","FC_143","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",85,"Store3","Safeway",45442442,43529554,51204,392,356,627,627,11196.4285714286,6,0.577664571989938,8,0.664925205971147,"Mechanism",1.41103323536061
"63","FC.143A_concatenated","FC_143","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",85,"Store3","Safeway",45442442,43529554,51204,392,356,627,627,11196.4285714286,6,0.577664571989938,8,0.664925205971147,"Group",1.8469961527079
"64","FC.143A_concatenated","FC_143","Fort Collins","RWA","None","Vacuum","Vacuum(N=16)",85,"Store3","Safeway",45442442,43529554,51204,392,356,627,627,11196.4285714286,6,0.577664571989938,8,0.664925205971147,"Gene",7.43861740166865
"65","FC.161A1in2_concatenated","FC_161","Fort Collins","CONV","Half","Chub","Chub(N=8)",80,"Store1","KingSoopers",67058362,64579770,824877,77764,23388,34143,34142,588655.172413794,7,0.0329335397362847,9,0.723812194228699,"Class",1.02563681183237
"66","FC.161A1in2_concatenated","FC_161","Fort Collins","CONV","Half","Chub","Chub(N=8)",80,"Store1","KingSoopers",67058362,64579770,824877,77764,23388,34143,34142,588655.172413794,7,0.0329335397362847,9,0.723812194228699,"Mechanism",1.99967958987504
"67","FC.161A1in2_concatenated","FC_161","Fort Collins","CONV","Half","Chub","Chub(N=8)",80,"Store1","KingSoopers",67058362,64579770,824877,77764,23388,34143,34142,588655.172413794,7,0.0329335397362847,9,0.723812194228699,"Group",2.60367125573634
"68","FC.161A1in2_concatenated","FC_161","Fort Collins","CONV","Half","Chub","Chub(N=8)",80,"Store1","KingSoopers",67058362,64579770,824877,77764,23388,34143,34142,588655.172413794,7,0.0329335397362847,9,0.723812194228699,"Gene",10.1479674796748
"69","FC.161A_concatenated","FC_161","Fort Collins","CONV","None","Chub","Chub(N=8)",80,"Store1","KingSoopers",43515676,41896445,728548,296734,35273,51868,51868,700918.91891892,9,0.0410313099708002,15,0.711519483751716,"Class",1
"70","FC.161A_concatenated","FC_161","Fort Collins","CONV","None","Chub","Chub(N=8)",80,"Store1","KingSoopers",43515676,41896445,728548,296734,35273,51868,51868,700918.91891892,9,0.0410313099708002,15,0.711519483751716,"Mechanism",1.98441971383148
"71","FC.161A_concatenated","FC_161","Fort Collins","CONV","None","Chub","Chub(N=8)",80,"Store1","KingSoopers",43515676,41896445,728548,296734,35273,51868,51868,700918.91891892,9,0.0410313099708002,15,0.711519483751716,"Group",2.7360806663744
"72","FC.161A_concatenated","FC_161","Fort Collins","CONV","None","Chub","Chub(N=8)",80,"Store1","KingSoopers",43515676,41896445,728548,296734,35273,51868,51868,700918.91891892,9,0.0410313099708002,15,0.711519483751716,"Gene",12.1184466019417
"73","FC.162A1in2_concatenated","FC_162","Fort Collins","CONV","Half","Chub","Chub(N=8)",93,"Store1","KingSoopers",50459468,48697965,126973,946,810,1619,1618,29418.1818181819,9,0.527947482869668,16,0.786658365084393,"Class",1.23218163869694
"74","FC.162A1in2_concatenated","FC_162","Fort Collins","CONV","Half","Chub","Chub(N=8)",93,"Store1","KingSoopers",50459468,48697965,126973,946,810,1619,1618,29418.1818181819,9,0.527947482869668,16,0.786658365084393,"Mechanism",1.65149510452501
"75","FC.162A1in2_concatenated","FC_162","Fort Collins","CONV","Half","Chub","Chub(N=8)",93,"Store1","KingSoopers",50459468,48697965,126973,946,810,1619,1618,29418.1818181819,9,0.527947482869668,16,0.786658365084393,"Group",2.1952163207879
"76","FC.162A1in2_concatenated","FC_162","Fort Collins","CONV","Half","Chub","Chub(N=8)",93,"Store1","KingSoopers",50459468,48697965,126973,946,810,1619,1618,29418.1818181819,9,0.527947482869668,16,0.786658365084393,"Gene",8.42240215924427
"77","FC.162A_concatenated","FC_162","Fort Collins","CONV","None","Chub","Chub(N=8)",93,"Store1","KingSoopers",54399943,52389506,165437,1919,1647,2792,2790,31704.5454545455,9,0.6314626402763,19,1.08492700256151,"Class",1.37861718577424
"78","FC.162A_concatenated","FC_162","Fort Collins","CONV","None","Chub","Chub(N=8)",93,"Store1","KingSoopers",54399943,52389506,165437,1919,1647,2792,2790,31704.5454545455,9,0.6314626402763,19,1.08492700256151,"Mechanism",1.73312968619828
"79","FC.162A_concatenated","FC_162","Fort Collins","CONV","None","Chub","Chub(N=8)",93,"Store1","KingSoopers",54399943,52389506,165437,1919,1647,2792,2790,31704.5454545455,9,0.6314626402763,19,1.08492700256151,"Group",3.20544427324088
"80","FC.162A_concatenated","FC_162","Fort Collins","CONV","None","Chub","Chub(N=8)",93,"Store1","KingSoopers",54399943,52389506,165437,1919,1647,2792,2790,31704.5454545455,9,0.6314626402763,19,1.08492700256151,"Gene",8.42240215924427
"81","FC.172A1in2_concatenated","FC_172","Fort Collins","CONV","Half","TrayOverwrap","TrayOverwrap(N=6)",80,"Store3","Safeway",39790090,38407079,1104944,22850,11170,20120,20117,264697.368421053,8,0.315449899368381,14,0.364235678616431,"Class",1.38658075983115
"82","FC.172A1in2_concatenated","FC_172","Fort Collins","CONV","Half","TrayOverwrap","TrayOverwrap(N=6)",80,"Store3","Safeway",39790090,38407079,1104944,22850,11170,20120,20117,264697.368421053,8,0.315449899368381,14,0.364235678616431,"Mechanism",1.07957100847604
"83","FC.172A1in2_concatenated","FC_172","Fort Collins","CONV","Half","TrayOverwrap","TrayOverwrap(N=6)",80,"Store3","Safeway",39790090,38407079,1104944,22850,11170,20120,20117,264697.368421053,8,0.315449899368381,14,0.364235678616431,"Group",2.08798929407829
"84","FC.172A1in2_concatenated","FC_172","Fort Collins","CONV","Half","TrayOverwrap","TrayOverwrap(N=6)",80,"Store3","Safeway",39790090,38407079,1104944,22850,11170,20120,20117,264697.368421053,8,0.315449899368381,14,0.364235678616431,"Gene",6.1730959446093
"85","FC.172A_concatenated","FC_172","Fort Collins","CONV","None","TrayOverwrap","TrayOverwrap(N=6)",80,"Store3","Safeway",45710363,44090217,1410649,1025,930,2147,2146,69225.8064516132,7,0.655851164370814,13,0.722380774868843,"Class",1.31527924130664
"86","FC.172A_concatenated","FC_172","Fort Collins","CONV","None","TrayOverwrap","TrayOverwrap(N=6)",80,"Store3","Safeway",45710363,44090217,1410649,1025,930,2147,2146,69225.8064516132,7,0.655851164370814,13,0.722380774868843,"Mechanism",1.38658075983115
"87","FC.172A_concatenated","FC_172","Fort Collins","CONV","None","TrayOverwrap","TrayOverwrap(N=6)",80,"Store3","Safeway",45710363,44090217,1410649,1025,930,2147,2146,69225.8064516132,7,0.655851164370814,13,0.722380774868843,"Group",2.83552930486143
"88","FC.172A_concatenated","FC_172","Fort Collins","CONV","None","TrayOverwrap","TrayOverwrap(N=6)",80,"Store3","Safeway",45710363,44090217,1410649,1025,930,2147,2146,69225.8064516132,7,0.655851164370814,13,0.722380774868843,"Gene",6.83570646221249
"89","FC.177A1in2_concatenated","FC_177","Fort Collins","CONV","Half","TrayOverwrap","TrayOverwrap(N=6)",93,"Store5","Walmart",54833376,52650008,45942,4894,3473,5686,5327,21566.8016194332,13,0.943432563348337,22,1.5038647861473,"Class",1.58682939232138
"90","FC.177A1in2_concatenated","FC_177","Fort Collins","CONV","Half","TrayOverwrap","TrayOverwrap(N=6)",93,"Store5","Walmart",54833376,52650008,45942,4894,3473,5686,5327,21566.8016194332,13,0.943432563348337,22,1.5038647861473,"Mechanism",3.30736618971913
"91","FC.177A1in2_concatenated","FC_177","Fort Collins","CONV","Half","TrayOverwrap","TrayOverwrap(N=6)",93,"Store5","Walmart",54833376,52650008,45942,4894,3473,5686,5327,21566.8016194332,13,0.943432563348337,22,1.5038647861473,"Group",23.2007434944238
"92","FC.177A1in2_concatenated","FC_177","Fort Collins","CONV","Half","TrayOverwrap","TrayOverwrap(N=6)",93,"Store5","Walmart",54833376,52650008,45942,4894,3473,5686,5327,21566.8016194332,13,0.943432563348337,22,1.5038647861473,"Gene",34.8659217877095
"93","FC.177A_concatenated","FC_177","Fort Collins","CONV","None","TrayOverwrap","TrayOverwrap(N=6)",93,"Store5","Walmart",40915803,39211802,41483,9114,5417,10290,9843,30379.6296296296,11,0.97801303471405,22,1.52348579058652,"Class",1.85688783100268
"94","FC.177A_concatenated","FC_177","Fort Collins","CONV","None","TrayOverwrap","TrayOverwrap(N=6)",93,"Store5","Walmart",40915803,39211802,41483,9114,5417,10290,9843,30379.6296296296,11,0.97801303471405,22,1.52348579058652,"Mechanism",2.49540183926429
"95","FC.177A_concatenated","FC_177","Fort Collins","CONV","None","TrayOverwrap","TrayOverwrap(N=6)",93,"Store5","Walmart",40915803,39211802,41483,9114,5417,10290,9843,30379.6296296296,11,0.97801303471405,22,1.52348579058652,"Group",24.6679841897233
"96","FC.177A_concatenated","FC_177","Fort Collins","CONV","None","TrayOverwrap","TrayOverwrap(N=6)",93,"Store5","Walmart",40915803,39211802,41483,9114,5417,10290,9843,30379.6296296296,11,0.97801303471405,22,1.52348579058652,"Gene",38.7639751552795
"97","FC.181A1in2_concatenated","FC_181","Fort Collins","CONV","Half","StoreGrind","StoreGrind(N=2)",90,"Store1","KingSoopers",44527155,43105651,50912,4,4,135,135,3214.28571428572,8,1.55120703295688,11,1.85318071562781,"Class",2.9231850117096
"98","FC.181A1in2_concatenated","FC_181","Fort Collins","CONV","Half","StoreGrind","StoreGrind(N=2)",90,"Store1","KingSoopers",44527155,43105651,50912,4,4,135,135,3214.28571428572,8,1.55120703295688,11,1.85318071562781,"Mechanism",4.8044649730562
"99","FC.181A1in2_concatenated","FC_181","Fort Collins","CONV","Half","StoreGrind","StoreGrind(N=2)",90,"Store1","KingSoopers",44527155,43105651,50912,4,4,135,135,3214.28571428572,8,1.55120703295688,11,1.85318071562781,"Group",8.07373868046572
"100","FC.181A1in2_concatenated","FC_181","Fort Collins","CONV","Half","StoreGrind","StoreGrind(N=2)",90,"Store1","KingSoopers",44527155,43105651,50912,4,4,135,135,3214.28571428572,8,1.55120703295688,11,1.85318071562781,"Gene",12.7627811860941
"101","FC.181A_concatenated","FC_181","Fort Collins","CONV","None","StoreGrind","StoreGrind(N=2)",90,"Store1","KingSoopers",50492224,48832439,66376,30,25,266,265,8030.30303030306,7,1.23167358562384,12,1.47743137027696,"Class",2.23291592128801
"102","FC.181A_concatenated","FC_181","Fort Collins","CONV","None","StoreGrind","StoreGrind(N=2)",90,"Store1","KingSoopers",50492224,48832439,66376,30,25,266,265,8030.30303030306,7,1.23167358562384,12,1.47743137027696,"Mechanism",2.91227251516566
"103","FC.181A_concatenated","FC_181","Fort Collins","CONV","None","StoreGrind","StoreGrind(N=2)",90,"Store1","KingSoopers",50492224,48832439,66376,30,25,266,265,8030.30303030306,7,1.23167358562384,12,1.47743137027696,"Group",4.91030684500393
"104","FC.181A_concatenated","FC_181","Fort Collins","CONV","None","StoreGrind","StoreGrind(N=2)",90,"Store1","KingSoopers",50492224,48832439,66376,30,25,266,265,8030.30303030306,7,1.23167358562384,12,1.47743137027696,"Gene",8.80253878702398
"105","FC.186A1in2_concatenated","FC_186","Fort Collins","CONV","Half","Chub","Chub(N=8)",80,"Store5","Walmart",54816543,52698955,1069355,112968,15927,25356,25356,352166.666666667,7,0.371592608751934,15,0.769930326412514,"Class",1.10636411983691
"106","FC.186A1in2_concatenated","FC_186","Fort Collins","CONV","Half","Chub","Chub(N=8)",80,"Store5","Walmart",54816543,52698955,1069355,112968,15927,25356,25356,352166.666666667,7,0.371592608751934,15,0.769930326412514,"Mechanism",1.29831495735386
"107","FC.186A1in2_concatenated","FC_186","Fort Collins","CONV","Half","Chub","Chub(N=8)",80,"Store5","Walmart",54816543,52698955,1069355,112968,15927,25356,25356,352166.666666667,7,0.371592608751934,15,0.769930326412514,"Group",1.57640818388482
